2011.01.21 15:32:47.748,1.58513,1.58587,1.09,2.10
2011.01.21 15:32:49.540,1.58513,1.58582,1.75,1.05
2011.01.21 15:32:49.647,1.58513,1.58584,1.75,2.10
2011.01.21 15:32:50.238,1.58516,1.58584,1.65,2.10
2011.01.21 15:32:50.761,1.58526,1.58584,2.25,2.10
2011.01.21 15:32:50.871,1.58526,1.58586,2.25,1.43
2011.01.21 15:32:51.087,1.58526,1.58592,3.68,2.25
2011.01.21 15:32:51.307,1.58526,1.58592,3.23,2.10
2011.01.21 15:32:51.930,1.5853,1.58592,1.65,1.05
2011.01.21 15:32:52.718,1.5853,1.58596,1.99,1.80
2011.01.21 15:32:53.209,1.58535,1.58591,1.73,2.18
2011.01.21 15:32:53.429,1.58535,1.58591,1.92,2.18
2011.01.21 15:32:53.758,1.58541,1.58601,1.73,2.25
2011.01.21 15:32:55.146,1.58541,1.58601,1.73,2.25
2011.01.21 15:32:56.279,1.58548,1.58602,1.73,2.18
2011.01.21 15:32:56.498,1.58551,1.58605,1.73,1.43
2011.01.21 15:32:56.608,1.58551,1.58611,1.73,3.75
2011.01.21 15:32:57.370,1.58548,1.58611,1.84,3.75
2011.01.21 15:32:57.699,1.58541,1.58611,2.44,3.75
2011.01.21 15:32:58.313,1.58541,1.58601,2.44,2.18
2011.01.21 15:33:00.443,1.58541,1.58601,2.25,2.18
2011.01.21 15:33:00.778,1.58541,1.58601,2.25,2.18
2011.01.21 15:33:01.605,1.58541,1.58593,1.50,1.05
2011.01.21 15:33:01.722,1.58538,1.586,1.65,1.38
2011.01.21 15:33:01.830,1.58531,1.58593,1.92,1.05
2011.01.21 15:33:03.111,1.58529,1.58593,1.65,1.20
2011.01.21 15:33:03.625,1.58529,1.58593,1.65,1.05
2011.01.21 15:33:06.142,1.58532,1.58593,1.73,1.20
2011.01.21 15:33:06.268,1.58541,1.58593,1.43,1.20
2011.01.21 15:33:06.597,1.5853,1.58596,1.65,2.10
2011.01.21 15:33:07.205,1.58525,1.58595,2.18,3.79
2011.01.21 15:33:09.737,1.58525,1.58595,1.65,3.49
2011.01.21 15:33:10.258,1.58525,1.58595,1.65,3.30
2011.01.21 15:33:10.369,1.5853,1.58596,2.40,2.10
2011.01.21 15:33:11.453,1.58519,1.58594,4.50,4.54
2011.01.21 15:33:11.679,1.58519,1.58594,4.13,2.10
2011.01.21 15:33:12.317,1.58534,1.58608,1.65,1.32
2011.01.21 15:33:14.444,1.58547,1.58607,1.50,1.02
2011.01.21 15:33:14.568,1.58547,1.5861,1.73,1.05
2011.01.21 15:33:15.641,1.58547,1.5861,1.73,1.35
2011.01.21 15:33:15.970,1.58547,1.5861,1.73,1.20
2011.01.21 15:33:17.328,1.58547,1.5861,1.73,1.20
2011.01.21 15:33:17.438,1.58547,1.58611,1.88,1.02
2011.01.21 15:33:17.550,1.58547,1.58611,1.50,1.38
2011.01.21 15:33:17.658,1.58544,1.58611,1.43,1.38
2011.01.21 15:33:18.159,1.58535,1.5861,4.50,4.47
2011.01.21 15:33:18.478,1.58532,1.586,4.65,1.43
2011.01.21 15:33:18.969,1.58532,1.586,4.65,3.60
2011.01.21 15:33:19.742,1.58532,1.586,4.65,2.18
2011.01.21 15:33:20.069,1.58534,1.58611,4.50,4.47
2011.01.21 15:33:21.938,1.58534,1.58608,4.50,1.20
2011.01.21 15:33:22.298,1.58552,1.58611,1.50,4.47
2011.01.21 15:33:23.596,1.58547,1.58613,1.73,1.75
2011.01.21 15:33:25.049,1.58547,1.58613,1.50,1.02
2011.01.21 15:33:25.842,1.58546,1.58602,1.50,2.18
2011.01.21 15:33:31.469,1.58546,1.58602,1.50,2.33
2011.01.21 15:33:32.261,1.58546,1.58602,1.73,2.18
2011.01.21 15:33:32.748,1.5854,1.58601,1.65,1.88
2011.01.21 15:33:33.078,1.58555,1.58608,1.50,1.05
2011.01.21 15:33:33.583,1.58538,1.586,1.73,1.50
2011.01.21 15:33:33.697,1.58538,1.586,2.25,2.18
2011.01.21 15:33:34.519,1.58538,1.586,2.33,2.25
2011.01.21 15:33:34.870,1.58538,1.586,2.55,2.18
2011.01.21 15:33:35.481,1.58545,1.58603,1.73,2.33
2011.01.21 15:33:38.569,1.58547,1.58611,1.73,2.40
2011.01.21 15:33:39.558,1.58547,1.58611,1.58,2.33
2011.01.21 15:33:41.641,1.58548,1.58611,1.32,1.43
2011.01.21 15:33:41.860,1.58547,1.58623,2.07,1.28
2011.01.21 15:33:42.188,1.58557,1.58619,1.65,1.62
2011.01.21 15:33:42.604,1.58557,1.58595,1.65,1.50
2011.01.21 15:33:42.710,1.58534,1.58595,1.65,2.25
2011.01.21 15:33:42.818,1.58534,1.58587,1.65,1.50
2011.01.21 15:33:43.689,1.58532,1.58585,1.65,1.50
2011.01.21 15:33:43.802,1.5853,1.58585,1.65,1.50
2011.01.21 15:33:44.019,1.58524,1.58585,2.18,2.18
2011.01.21 15:33:45.358,1.58515,1.58585,4.65,3.60
2011.01.21 15:33:47.500,1.58516,1.58585,4.65,1.43
2011.01.21 15:33:48.106,1.58524,1.58591,2.18,1.02
2011.01.21 15:33:48.223,1.58526,1.58602,1.92,1.28
2011.01.21 15:33:48.579,1.58526,1.58596,1.92,2.10
2011.01.21 15:33:49.144,1.58529,1.58588,1.65,1.50
2011.01.21 15:33:49.262,1.58533,1.58591,1.73,2.18
2011.01.21 15:33:49.962,1.5852,1.58588,2.25,2.18
2011.01.21 15:33:50.841,1.5853,1.58588,1.73,2.18
2011.01.21 15:33:51.168,1.5852,1.58588,2.25,3.60
2011.01.21 15:33:51.830,1.58517,1.58575,2.25,1.50
2011.01.21 15:33:51.938,1.58517,1.58575,1.88,2.18
2011.01.21 15:33:52.050,1.58528,1.58575,1.43,2.18
2011.01.21 15:33:53.062,1.58528,1.58575,1.65,1.50
2011.01.21 15:33:53.172,1.58517,1.58575,1.95,2.18
2011.01.21 15:33:53.289,1.58517,1.58575,1.80,1.50
2011.01.21 15:33:55.522,1.58538,1.58582,1.50,1.80
2011.01.21 15:33:55.629,1.58538,1.58593,1.73,2.25
2011.01.21 15:33:56.456,1.58538,1.58593,1.73,2.25
2011.01.21 15:33:56.681,1.58538,1.58593,1.73,2.10
2011.01.21 15:33:57.102,1.58542,1.58593,1.50,2.18
2011.01.21 15:33:57.203,1.58538,1.58594,3.34,2.18
2011.01.21 15:33:57.973,1.58534,1.58592,2.10,2.18
2011.01.21 15:33:58.201,1.58534,1.58592,1.73,2.18
2011.01.21 15:33:58.834,1.58534,1.58592,2.10,2.18
2011.01.21 15:34:00.168,1.58534,1.58592,1.73,1.50
2011.01.21 15:34:00.732,1.58533,1.58593,2.10,2.33
2011.01.21 15:34:01.408,1.58533,1.58593,1.88,2.33
2011.01.21 15:34:02.084,1.58513,1.58581,2.59,2.10
2011.01.21 15:34:04.845,1.58519,1.58578,1.84,1.05
2011.01.21 15:34:05.664,1.58527,1.58578,1.50,1.05
2011.01.21 15:34:13.410,1.58527,1.58578,1.65,1.05
2011.01.21 15:34:14.069,1.58527,1.58585,1.65,2.18
2011.01.21 15:34:14.788,1.58527,1.58582,1.50,1.02
2011.01.21 15:34:14.899,1.58512,1.58568,2.03,2.18
2011.01.21 15:34:15.010,1.58514,1.58568,1.09,2.18
2011.01.21 15:34:15.119,1.58528,1.58584,1.50,2.33
2011.01.21 15:34:15.341,1.58514,1.58582,2.44,3.75
2011.01.21 15:34:16.229,1.58523,1.58583,2.25,2.33
2011.01.21 15:34:17.325,1.58518,1.58582,1.32,3.75
2011.01.21 15:34:18.448,1.58514,1.58582,1.58,3.79
2011.01.21 15:34:19.111,1.58511,1.58569,2.03,2.18
2011.01.21 15:34:20.269,1.58522,1.58575,1.73,2.10
2011.01.21 15:34:20.598,1.58526,1.58584,1.73,4.58
2011.01.21 15:34:21.152,1.58526,1.58584,1.73,2.18
2011.01.21 15:34:24.121,1.58532,1.58586,1.50,2.10
2011.01.21 15:34:24.700,1.58526,1.58584,1.92,2.18
2011.01.21 15:34:27.200,1.58526,1.58584,1.73,2.33
2011.01.21 15:34:27.861,1.58526,1.58584,1.73,2.25
2011.01.21 15:34:28.233,1.58526,1.58584,1.73,1.65
2011.01.21 15:34:28.338,1.58526,1.58584,1.73,2.33
2011.01.21 15:34:31.451,1.58532,1.58585,1.50,2.25
2011.01.21 15:34:31.668,1.58532,1.58585,1.50,2.25
2011.01.21 15:34:32.201,1.58532,1.58588,1.65,2.33
2011.01.21 15:34:33.268,1.58532,1.58588,1.50,4.73
2011.01.21 15:34:33.803,1.58524,1.58588,1.88,2.33
2011.01.21 15:34:34.750,1.58531,1.58587,1.50,1.35
2011.01.21 15:34:34.970,1.58531,1.58589,1.50,2.33
2011.01.21 15:34:36.020,1.58531,1.58589,1.50,2.33
2011.01.21 15:34:37.081,1.58531,1.58589,1.50,2.33
2011.01.21 15:34:37.631,1.58541,1.58592,1.50,1.02
2011.01.21 15:34:37.958,1.58541,1.58597,1.73,1.35
2011.01.21 15:34:38.069,1.58527,1.58583,1.73,1.50
2011.01.21 15:34:38.178,1.58527,1.58583,1.88,2.18
2011.01.21 15:34:38.288,1.58531,1.58585,1.50,2.10
2011.01.21 15:34:38.767,1.58531,1.58589,1.50,2.18
2011.01.21 15:34:41.484,1.5852,1.58581,2.82,2.10
2011.01.21 15:34:42.187,1.58537,1.58595,1.50,2.18
2011.01.21 15:34:44.376,1.58529,1.58592,1.84,2.33
2011.01.21 15:34:44.488,1.58529,1.58592,1.84,2.33
2011.01.21 15:34:44.980,1.58529,1.58592,1.80,2.33
2011.01.21 15:34:45.588,1.58524,1.58592,2.25,3.90
2011.01.21 15:34:48.308,1.58534,1.58588,1.50,2.25
2011.01.21 15:34:48.937,1.58535,1.58598,1.65,4.54
2011.01.21 15:34:49.049,1.58535,1.58598,1.65,4.54
2011.01.21 15:34:52.210,1.58533,1.5859,3.34,2.10
2011.01.21 15:34:53.051,1.58534,1.58599,1.84,2.25
2011.01.21 15:34:55.409,1.58533,1.58593,3.34,2.18
2011.01.21 15:34:56.520,1.58534,1.58592,1.84,2.10
2011.01.21 15:34:56.849,1.58534,1.58589,1.84,2.10
2011.01.21 15:34:56.959,1.58534,1.58589,1.80,2.10
2011.01.21 15:34:57.679,1.58525,1.58588,1.65,2.10
2011.01.21 15:35:00.499,1.58525,1.58588,4.13,2.10
2011.01.21 15:35:01.112,1.58532,1.58588,1.73,2.10
2011.01.21 15:35:01.328,1.58537,1.58595,1.73,5.20
2011.01.21 15:35:02.509,1.58532,1.58574,1.65,1.50
2011.01.21 15:35:02.620,1.58516,1.58571,7.84,2.10
2011.01.21 15:35:02.729,1.58533,1.58571,1.50,2.10
2011.01.21 15:35:03.321,1.58524,1.5858,2.25,2.10
2011.01.21 15:35:13.831,1.58521,1.58579,1.73,2.18
2011.01.21 15:35:15.019,1.58523,1.58579,1.84,2.18
2011.01.21 15:35:18.738,1.58522,1.58578,1.73,2.18
2011.01.21 15:35:22.371,1.58522,1.58575,1.73,2.10
2011.01.21 15:35:24.823,1.58511,1.58564,2.25,2.10
2011.01.21 15:35:26.481,1.58511,1.58564,1.73,2.10
2011.01.21 15:35:28.564,1.58497,1.58552,8.22,2.10
2011.01.21 15:35:33.489,1.58498,1.58555,2.22,2.10
2011.01.21 15:35:34.069,1.58497,1.58555,3.64,2.10
2011.01.21 15:35:34.886,1.58497,1.58552,8.03,2.10
2011.01.21 15:35:35.001,1.58497,1.58556,4.47,2.10
2011.01.21 15:35:38.642,1.58497,1.58553,1.80,2.10
2011.01.21 15:35:40.840,1.58498,1.58546,2.40,2.10
2011.01.21 15:35:43.098,1.58501,1.58546,1.73,2.10
2011.01.21 15:35:43.319,1.58501,1.58546,1.88,2.10
2011.01.21 15:35:43.538,1.58495,1.58546,1.80,2.10
2011.01.21 15:35:45.274,1.58495,1.58546,1.88,1.88
2011.01.21 15:35:46.428,1.58503,1.58552,3.38,1.88
2011.01.21 15:35:46.648,1.58507,1.58558,1.88,1.88
2011.01.21 15:35:46.759,1.58507,1.58558,1.43,2.07
2011.01.21 15:35:46.869,1.58503,1.5855,1.95,1.88
2011.01.21 15:35:50.679,1.58502,1.58557,1.88,2.14
2011.01.21 15:35:51.730,1.58502,1.58557,1.88,2.33
2011.01.21 15:35:53.338,1.5851,1.58555,1.43,1.95
2011.01.21 15:35:53.829,1.58502,1.58551,1.88,1.88
2011.01.21 15:35:54.402,1.58507,1.58551,1.50,1.88
2011.01.21 15:35:54.618,1.5851,1.58562,1.88,2.03
2011.01.21 15:35:54.730,1.58507,1.58551,1.95,1.43
2011.01.21 15:35:54.838,1.58507,1.58551,1.50,1.88
2011.01.21 15:35:55.809,1.58504,1.5856,1.88,8.03
2011.01.21 15:35:56.140,1.58513,1.58567,1.88,1.88
2011.01.21 15:35:56.448,1.58513,1.58567,1.88,4.69
2011.01.21 15:35:56.940,1.58496,1.58552,2.78,3.38
2011.01.21 15:35:57.271,1.58505,1.58559,1.88,2.03
2011.01.21 15:36:00.598,1.58505,1.58559,1.43,2.03
2011.01.21 15:36:00.708,1.58501,1.58558,1.95,1.95
2011.01.21 15:36:00.970,1.58505,1.58559,1.43,1.95
2011.01.21 15:36:01.188,1.58496,1.58558,2.07,1.95
2011.01.21 15:36:01.700,1.58496,1.58549,1.20,1.88
2011.01.21 15:36:02.188,1.58486,1.58548,2.07,2.03
2011.01.21 15:36:03.259,1.58486,1.58548,1.88,2.03
2011.01.21 15:36:04.652,1.58484,1.58533,3.38,1.88
2011.01.21 15:36:05.046,1.58491,1.58533,1.50,1.88
2011.01.21 15:36:09.269,1.58491,1.58533,1.69,1.88
2011.01.21 15:36:09.489,1.58501,1.58549,1.95,2.03
2011.01.21 15:36:10.087,1.58491,1.58542,3.38,1.88
2011.01.21 15:36:10.541,1.58491,1.58542,1.88,1.88
2011.01.21 15:36:11.061,1.58493,1.58547,1.43,1.88
2011.01.21 15:36:11.175,1.58493,1.58547,1.88,2.07
2011.01.21 15:36:11.279,1.58483,1.58537,1.88,1.88
2011.01.21 15:36:12.878,1.58491,1.58545,1.88,1.88
2011.01.21 15:36:14.398,1.58491,1.5855,1.88,1.20
2011.01.21 15:36:16.461,1.58493,1.58556,1.88,4.50
2011.01.21 15:36:16.568,1.58491,1.58542,3.38,1.43
2011.01.21 15:36:17.240,1.58492,1.58542,1.95,1.88
2011.01.21 15:36:18.610,1.585,1.58549,3.38,1.88
2011.01.21 15:36:19.049,1.58492,1.58541,3.38,1.88
2011.01.21 15:36:20.887,1.58499,1.5855,1.88,3.38
2011.01.21 15:36:22.601,1.58508,1.5855,1.95,1.80
2011.01.21 15:36:22.709,1.58508,1.58558,1.95,1.88
2011.01.21 15:36:25.650,1.58508,1.58558,1.50,1.88
2011.01.21 15:36:26.179,1.58491,1.58555,2.18,2.07
2011.01.21 15:36:28.148,1.58492,1.58554,1.88,1.88
2011.01.21 15:36:29.806,1.58492,1.58554,1.88,2.03
2011.01.21 15:36:31.347,1.58491,1.58545,1.88,1.88
2011.01.21 15:36:32.023,1.58506,1.58562,1.88,3.53
2011.01.21 15:36:32.142,1.58494,1.5856,2.25,1.88
2011.01.21 15:36:32.357,1.58497,1.58561,1.88,1.88
2011.01.21 15:36:33.608,1.58499,1.58572,2.07,1.28
2011.01.21 15:36:34.369,1.58507,1.58565,1.95,1.95
2011.01.21 15:36:34.695,1.58497,1.58561,1.88,1.88
2011.01.21 15:36:35.351,1.58496,1.58552,1.88,1.88
2011.01.21 15:36:35.460,1.58496,1.58552,1.88,1.88
2011.01.21 15:36:37.258,1.58507,1.58561,1.43,2.03
2011.01.21 15:36:38.519,1.58507,1.58561,1.88,1.88
2011.01.21 15:36:39.220,1.58517,1.58571,1.88,1.88
2011.01.21 15:36:39.930,1.58519,1.58588,2.07,1.09
2011.01.21 15:36:42.342,1.58514,1.58576,1.95,1.95
2011.01.21 15:36:42.978,1.58514,1.58573,1.95,1.88
2011.01.21 15:36:43.953,1.58522,1.58569,1.43,1.95
2011.01.21 15:36:44.068,1.58524,1.58574,1.20,1.88
2011.01.21 15:36:46.218,1.58515,1.58573,1.95,1.95
2011.01.21 15:36:46.547,1.58515,1.58567,1.95,1.88
2011.01.21 15:36:47.096,1.58513,1.58567,1.88,1.88
2011.01.21 15:36:47.800,1.58516,1.58572,1.95,1.95
2011.01.21 15:36:48.521,1.58529,1.58578,1.88,2.33
2011.01.21 15:36:50.087,1.58529,1.58579,1.88,1.95
2011.01.21 15:36:50.689,1.58521,1.58578,2.18,1.95
2011.01.21 15:36:52.036,1.58528,1.58578,1.88,1.88
2011.01.21 15:36:52.367,1.5853,1.58586,1.88,3.53
2011.01.21 15:36:52.868,1.58539,1.58593,1.88,2.18
2011.01.21 15:36:56.106,1.58535,1.58585,1.88,1.88
2011.01.21 15:36:57.836,1.58539,1.58593,1.88,3.68
2011.01.21 15:36:58.206,1.58539,1.58593,1.43,3.68
2011.01.21 15:36:58.318,1.58531,1.58585,1.88,1.88
2011.01.21 15:36:59.300,1.58531,1.58585,1.43,2.07
2011.01.21 15:36:59.518,1.5852,1.58583,1.88,2.07
2011.01.21 15:37:00.369,1.58531,1.58582,1.88,1.28
2011.01.21 15:37:02.029,1.58522,1.58584,1.88,2.03
2011.01.21 15:37:03.026,1.58535,1.58587,1.43,3.38
2011.01.21 15:37:03.356,1.58535,1.58587,1.88,3.68
2011.01.21 15:37:03.468,1.58535,1.58587,1.88,1.88
2011.01.21 15:37:04.091,1.58561,1.58615,1.43,2.22
2011.01.21 15:37:04.199,1.58551,1.58606,1.88,1.95
2011.01.21 15:37:04.819,1.58542,1.58603,2.07,1.88
2011.01.21 15:37:05.639,1.58546,1.58597,1.88,2.44
2011.01.21 15:37:05.966,1.58546,1.58596,1.88,4.69
2011.01.21 15:37:06.720,1.58532,1.58593,1.88,1.88
2011.01.21 15:37:08.048,1.58541,1.58594,1.88,1.88
2011.01.21 15:37:09.027,1.58543,1.58595,1.88,1.88
2011.01.21 15:37:10.846,1.58543,1.58595,1.88,1.95
2011.01.21 15:37:12.147,1.58534,1.58587,1.88,1.50
2011.01.21 15:37:12.929,1.5855,1.58597,1.88,1.95
2011.01.21 15:37:13.909,1.58553,1.58606,1.88,8.22
2011.01.21 15:37:14.582,1.58553,1.58606,1.88,8.22
2011.01.21 15:37:15.328,1.58557,1.58603,1.88,4.69
2011.01.21 15:37:15.440,1.5854,1.58591,1.88,1.95
2011.01.21 15:37:15.547,1.58548,1.58591,1.88,1.50
2011.01.21 15:37:16.265,1.58548,1.586,1.88,3.68
2011.01.21 15:37:16.596,1.58535,1.58577,1.88,1.50
2011.01.21 15:37:17.520,1.58529,1.58577,1.88,1.95
2011.01.21 15:37:21.680,1.58529,1.58582,1.88,3.68
2011.01.21 15:37:23.601,1.5853,1.58586,1.95,1.95
2011.01.21 15:37:24.535,1.5853,1.58586,1.95,1.95
2011.01.21 15:37:29.507,1.58527,1.5858,1.43,2.03
2011.01.21 15:37:29.617,1.5852,1.58572,1.20,1.88
2011.01.21 15:37:29.977,1.58525,1.58572,2.52,1.88
2011.01.21 15:37:30.467,1.5853,1.58591,1.88,1.88
2011.01.21 15:37:31.368,1.5853,1.58591,1.88,1.88
2011.01.21 15:37:34.507,1.58539,1.58587,1.50,1.88
2011.01.21 15:37:34.618,1.58539,1.58587,1.95,1.88
2011.01.21 15:37:35.219,1.58544,1.58603,1.88,2.03
2011.01.21 15:37:36.806,1.58544,1.58603,1.43,2.03
2011.01.21 15:37:37.250,1.58532,1.586,1.09,1.88
2011.01.21 15:37:37.824,1.58532,1.586,1.09,1.88
2011.01.21 15:37:41.267,1.58545,1.58608,1.43,1.95
2011.01.21 15:37:41.596,1.58545,1.58608,1.88,1.95
2011.01.21 15:37:43.446,1.58545,1.58608,1.88,1.95
2011.01.21 15:37:44.127,1.5853,1.58597,4.47,1.88
2011.01.21 15:37:48.528,1.58544,1.58599,1.43,1.88
2011.01.21 15:37:49.207,1.58541,1.58582,1.50,1.88
2011.01.21 15:37:49.321,1.58513,1.58566,2.03,1.88
2011.01.21 15:37:51.729,1.58528,1.5858,1.43,1.88
2011.01.21 15:37:51.946,1.58528,1.5858,1.88,1.88
2011.01.21 15:37:52.959,1.58528,1.58578,1.43,1.95
2011.01.21 15:37:53.069,1.58528,1.5858,1.88,1.88
2011.01.21 15:37:56.821,1.58515,1.58577,4.50,1.88
2011.01.21 15:37:56.928,1.58513,1.58563,1.88,1.88
2011.01.21 15:37:58.038,1.58513,1.58562,1.43,1.95
2011.01.21 15:37:58.146,1.58507,1.5856,1.95,1.88
2011.01.21 15:37:59.413,1.58513,1.58563,1.43,1.88
2011.01.21 15:37:59.970,1.58513,1.58562,1.88,1.95
2011.01.21 15:38:02.356,1.58517,1.5857,1.88,1.88
2011.01.21 15:38:03.578,1.58522,1.5857,1.95,1.80
2011.01.21 15:38:03.908,1.58509,1.58562,1.88,1.88
2011.01.21 15:38:04.355,1.58509,1.58556,1.88,1.39
2011.01.21 15:38:04.676,1.58522,1.58572,1.88,2.33
2011.01.21 15:38:05.299,1.58522,1.5857,1.50,1.88
2011.01.21 15:38:05.406,1.58534,1.5858,1.88,2.82
2011.01.21 15:38:05.518,1.58534,1.5858,1.43,1.95
2011.01.21 15:38:05.936,1.58523,1.58575,1.88,1.88
2011.01.21 15:38:06.038,1.58523,1.58575,1.88,1.88
2011.01.21 15:38:06.753,1.58527,1.58582,1.88,1.99
2011.01.21 15:38:07.600,1.58542,1.58591,1.88,2.25
2011.01.21 15:38:08.243,1.58542,1.58592,1.88,2.44
2011.01.21 15:38:08.737,1.58542,1.58591,1.43,2.25
2011.01.21 15:38:08.852,1.58518,1.58575,1.88,2.93
2011.01.21 15:38:08.958,1.58518,1.58571,1.88,1.20
2011.01.21 15:38:09.286,1.58515,1.58566,1.88,1.95
2011.01.21 15:38:10.497,1.58515,1.58566,1.88,1.95
2011.01.21 15:38:10.936,1.5851,1.58565,1.88,1.88
2011.01.21 15:38:11.785,1.5851,1.58565,1.43,1.88
2011.01.21 15:38:11.908,1.58495,1.58548,1.88,1.88
2011.01.21 15:38:12.020,1.58497,1.58557,1.88,2.07
2011.01.21 15:38:12.131,1.58496,1.58558,1.39,1.88
2011.01.21 15:38:12.665,1.58506,1.58558,1.50,1.88
2011.01.21 15:38:12.780,1.58487,1.5854,4.69,1.88
2011.01.21 15:38:13.394,1.58496,1.58546,1.43,1.95
2011.01.21 15:38:13.510,1.58496,1.58557,1.88,1.88
2011.01.21 15:38:13.837,1.58502,1.58557,1.95,1.88
2011.01.21 15:38:14.789,1.58513,1.5856,1.43,1.95
2011.01.21 15:38:15.299,1.58513,1.58563,1.88,1.20
2011.01.21 15:38:16.788,1.58513,1.58566,1.43,2.07
2011.01.21 15:38:16.897,1.58497,1.58565,2.14,2.07
2011.01.21 15:38:17.465,1.58497,1.58562,2.14,1.80
2011.01.21 15:38:17.581,1.58493,1.58562,1.88,1.88
2011.01.21 15:38:17.908,1.58493,1.58562,1.88,1.80
2011.01.21 15:38:18.418,1.58514,1.58565,1.43,3.38
2011.01.21 15:38:18.529,1.58502,1.58563,1.88,2.03
2011.01.21 15:38:19.356,1.58504,1.58565,1.88,3.45
2011.01.21 15:38:19.686,1.58513,1.58563,1.88,1.20
2011.01.21 15:38:22.199,1.58504,1.58559,1.88,1.88
2011.01.21 15:38:24.957,1.58503,1.58556,1.88,1.88
2011.01.21 15:38:25.067,1.58505,1.58558,1.88,1.95
2011.01.21 15:38:25.996,1.58503,1.58559,1.88,3.68
2011.01.21 15:38:26.218,1.58502,1.5856,1.88,4.69
2011.01.21 15:38:27.344,1.58493,1.58557,1.88,1.99
2011.01.21 15:38:27.463,1.58492,1.58548,1.88,1.88
2011.01.21 15:38:29.087,1.58494,1.58549,1.88,1.88
2011.01.21 15:38:29.682,1.58494,1.58549,1.88,1.88
2011.01.21 15:38:30.837,1.585,1.58552,1.88,1.88
2011.01.21 15:38:31.166,1.58505,1.58558,1.88,2.03
2011.01.21 15:38:31.867,1.58503,1.58556,1.88,1.88
2011.01.21 15:38:32.199,1.5851,1.5856,1.88,2.25
2011.01.21 15:38:32.986,1.5851,1.5856,1.88,2.25
2011.01.21 15:38:34.008,1.58505,1.58558,1.88,2.03
2011.01.21 15:38:36.475,1.5851,1.5856,1.43,2.10
2011.01.21 15:38:36.589,1.5851,1.5856,1.88,2.40
2011.01.21 15:38:37.167,1.5851,1.5856,1.88,2.25
2011.01.21 15:38:38.038,1.58504,1.58559,1.88,2.03
2011.01.21 15:38:40.096,1.58504,1.58559,1.88,2.03
2011.01.21 15:38:41.830,1.58509,1.5856,1.88,2.25
2011.01.21 15:38:42.157,1.58521,1.58569,1.88,1.95
2011.01.21 15:38:42.597,1.58525,1.58579,1.88,8.25
2011.01.21 15:38:46.199,1.58526,1.58588,1.88,4.88
2011.01.21 15:38:46.528,1.58526,1.58588,2.07,1.88
2011.01.21 15:38:48.027,1.58536,1.58597,1.88,2.25
2011.01.21 15:38:49.240,1.58536,1.58597,1.88,2.22
2011.01.21 15:38:49.347,1.58534,1.58589,1.88,1.88
2011.01.21 15:38:50.208,1.58527,1.5858,2.03,2.33
2011.01.21 15:38:50.757,1.58526,1.58578,1.88,1.88
2011.01.21 15:38:50.869,1.58529,1.5858,1.43,1.88
2011.01.21 15:38:50.978,1.58529,1.5858,1.88,1.88
2011.01.21 15:38:52.538,1.58544,1.5858,1.88,1.50
2011.01.21 15:38:52.649,1.58544,1.58598,1.88,2.18
2011.01.21 15:38:53.087,1.58545,1.586,1.88,2.25
2011.01.21 15:38:53.610,1.58541,1.58595,1.88,1.20
2011.01.21 15:38:53.829,1.58551,1.58601,1.88,1.50
2011.01.21 15:38:54.479,1.58532,1.58588,2.03,1.88
2011.01.21 15:38:55.250,1.5854,1.58591,1.88,1.88
2011.01.21 15:38:55.577,1.58549,1.58598,1.88,2.18
2011.01.21 15:38:56.318,1.58554,1.58598,1.50,2.18
2011.01.21 15:38:56.428,1.58558,1.58608,1.88,1.20
2011.01.21 15:38:56.959,1.58551,1.58605,1.88,2.07
2011.01.21 15:38:57.288,1.58556,1.58612,1.88,2.37
2011.01.21 15:38:57.779,1.58534,1.58593,1.88,1.88
2011.01.21 15:39:02.647,1.5853,1.58592,1.95,1.88
2011.01.21 15:39:03.678,1.5853,1.58592,4.47,1.88
2011.01.21 15:39:03.787,1.5853,1.58592,2.03,1.88
2011.01.21 15:39:04.007,1.5853,1.58585,2.03,1.95
2011.01.21 15:39:04.681,1.58529,1.58593,1.88,1.88
2011.01.21 15:39:06.057,1.58529,1.5859,1.95,1.20
2011.01.21 15:39:06.277,1.5853,1.58592,2.03,1.88
2011.01.21 15:39:06.821,1.58537,1.58602,1.95,2.03
2011.01.21 15:39:07.149,1.58549,1.58603,1.88,1.88
2011.01.21 15:39:07.637,1.58549,1.58613,1.88,2.25
2011.01.21 15:39:10.348,1.58533,1.58597,1.95,1.88
2011.01.21 15:39:11.669,1.58532,1.58588,2.33,1.88
2011.01.21 15:39:13.078,1.58536,1.58588,1.20,1.88
2011.01.21 15:39:13.608,1.5854,1.58602,1.88,1.88
2011.01.21 15:39:17.901,1.58535,1.58592,1.35,1.88
2011.01.21 15:39:18.399,1.58541,1.58593,1.88,1.88
2011.01.21 15:39:19.847,1.58541,1.58593,1.88,1.80
2011.01.21 15:39:20.426,1.5853,1.58587,2.14,1.43
2011.01.21 15:39:20.541,1.58533,1.58587,1.88,1.88
2011.01.21 15:39:20.760,1.5853,1.58579,1.95,1.88
2011.01.21 15:39:21.258,1.58532,1.58586,1.88,2.25
2011.01.21 15:39:21.587,1.58551,1.586,1.88,1.88
2011.01.21 15:39:22.199,1.58553,1.58607,1.88,2.18
2011.01.21 15:39:22.957,1.58553,1.58607,1.88,1.88
