2011.01.05 08:34:49.866,1.56087,1.5616,1.75,1.88
2011.01.05 08:34:50.181,1.56083,1.56157,1.32,1.13
2011.01.05 08:34:50.921,1.56087,1.56158,1.02,2.10
2011.01.05 08:34:51.366,1.56086,1.56158,1.30,4.65
2011.01.05 08:34:52.672,1.56079,1.56154,2.67,5.18
2011.01.05 08:34:52.781,1.56072,1.56148,4.73,1.32
2011.01.05 08:34:53.001,1.56072,1.56146,1.17,1.32
2011.01.05 08:34:53.110,1.56069,1.56146,4.79,3.57
2011.01.05 08:34:53.219,1.56069,1.56146,2.37,3.19
2011.01.05 08:34:54.528,1.56069,1.56142,2.22,1.43
2011.01.05 08:34:54.857,1.56069,1.56144,4.79,1.09
2011.01.05 08:34:55.079,1.56069,1.56142,2.37,1.32
2011.01.05 08:34:55.802,1.56074,1.56147,2.14,1.49
2011.01.05 08:34:56.130,1.56074,1.56147,4.28,1.49
2011.01.05 08:34:56.350,1.56074,1.56143,2.40,1.09
2011.01.05 08:34:57.690,1.56074,1.56143,1.13,2.59
2011.01.05 08:34:58.071,1.56073,1.56142,1.13,1.09
2011.01.05 08:34:58.460,1.56069,1.56142,1.23,1.09
2011.01.05 08:34:58.792,1.56074,1.56142,1.17,1.75
2011.01.05 08:34:58.901,1.56074,1.56143,2.55,4.69
2011.01.05 08:34:59.489,1.5607,1.56143,4.28,4.88
2011.01.05 08:35:01.730,1.56068,1.56135,1.28,2.07
2011.01.05 08:35:02.440,1.56067,1.56136,1.28,2.82
2011.01.05 08:35:03.748,1.56066,1.56136,4.54,3.19
2011.01.05 08:35:03.852,1.56066,1.56128,1.58,1.38
2011.01.05 08:35:04.279,1.56057,1.5613,2.97,4.50
2011.01.05 08:35:04.405,1.56062,1.56133,2.22,1.32
2011.01.05 08:35:04.932,1.56066,1.56136,2.07,1.38
2011.01.05 08:35:05.815,1.56071,1.56138,2.07,1.24
2011.01.05 08:35:05.935,1.56067,1.56143,2.89,6.94
2011.01.05 08:35:06.053,1.56071,1.56144,2.89,1.38
2011.01.05 08:35:06.277,1.56077,1.56144,1.62,1.38
2011.01.05 08:35:06.682,1.56077,1.56137,1.43,1.09
2011.01.05 08:35:06.803,1.56077,1.56142,1.88,1.75
2011.01.05 08:35:07.760,1.56077,1.56136,1.88,1.69
2011.01.05 08:35:07.869,1.56077,1.56133,1.43,2.59
2011.01.05 08:35:08.301,1.56077,1.5614,1.43,7.28
2011.01.05 08:35:09.611,1.56062,1.56132,2.03,1.32
2011.01.05 08:35:09.940,1.56062,1.5613,2.03,4.69
2011.01.05 08:35:10.365,1.56058,1.56128,1.28,2.07
2011.01.05 08:35:11.682,1.56057,1.56128,1.32,2.07
2011.01.05 08:35:12.190,1.56062,1.56133,1.28,4.69
2011.01.05 08:35:12.411,1.56075,1.56143,1.88,1.77
2011.01.05 08:35:12.520,1.56075,1.56142,1.88,1.19
2011.01.05 08:35:13.028,1.56074,1.56142,2.07,1.84
2011.01.05 08:35:13.144,1.56074,1.56143,2.07,1.09
2011.01.05 08:35:14.064,1.56074,1.56143,2.07,1.84
2011.01.05 08:35:14.908,1.56074,1.56143,2.07,1.09
2011.01.05 08:35:15.026,1.56074,1.56142,2.07,1.19
2011.01.05 08:35:15.149,1.56074,1.56143,2.07,1.77
2011.01.05 08:35:16.084,1.56074,1.56143,2.14,1.84
2011.01.05 08:35:16.938,1.56074,1.56141,2.07,1.15
2011.01.05 08:35:17.067,1.56069,1.56137,1.88,1.99
2011.01.05 08:35:17.184,1.56069,1.56135,1.95,1.32
2011.01.05 08:35:17.292,1.56072,1.56146,2.14,1.30
2011.01.05 08:35:17.840,1.56073,1.56148,4.50,1.09
2011.01.05 08:35:18.298,1.56083,1.56148,1.88,1.05
2011.01.05 08:35:18.750,1.56083,1.56152,1.88,1.75
2011.01.05 08:35:19.261,1.56088,1.56148,1.88,1.32
2011.01.05 08:35:19.370,1.56077,1.56148,1.13,2.82
2011.01.05 08:35:19.833,1.56093,1.56155,2.07,2.25
2011.01.05 08:35:20.612,1.56093,1.5616,1.88,1.80
2011.01.05 08:35:20.720,1.56093,1.5616,1.88,1.47
2011.01.05 08:35:21.161,1.56088,1.56157,1.88,2.03
2011.01.05 08:35:21.679,1.56088,1.56157,2.18,2.03
2011.01.05 08:35:21.794,1.56083,1.56156,4.50,2.03
2011.01.05 08:35:23.690,1.56099,1.56167,2.07,1.38
2011.01.05 08:35:24.240,1.56095,1.56167,2.07,1.75
2011.01.05 08:35:24.749,1.561,1.56167,1.88,1.75
2011.01.05 08:35:25.370,1.56092,1.56163,1.17,1.32
2011.01.05 08:35:27.156,1.56101,1.56166,2.03,1.38
2011.01.05 08:35:27.751,1.56101,1.56168,1.77,1.28
2011.01.05 08:35:28.366,1.56103,1.56171,2.22,1.38
2011.01.05 08:35:28.483,1.56107,1.56177,1.47,6.64
2011.01.05 08:35:28.783,1.56107,1.56177,2.59,6.64
2011.01.05 08:35:29.222,1.5611,1.56171,1.88,1.32
2011.01.05 08:35:29.331,1.56098,1.56169,1.08,10.13
2011.01.05 08:35:29.746,1.56098,1.56169,1.08,10.13
2011.01.05 08:35:29.971,1.56098,1.5617,1.13,6.57
2011.01.05 08:35:30.460,1.56103,1.56173,4.73,1.38
2011.01.05 08:35:31.431,1.56107,1.56172,1.23,1.65
2011.01.05 08:35:31.546,1.56112,1.56179,1.88,1.58
2011.01.05 08:35:31.661,1.56112,1.56175,1.88,1.32
2011.01.05 08:35:32.213,1.56097,1.56168,2.37,1.09
2011.01.05 08:35:32.954,1.56103,1.56168,1.88,1.09
2011.01.05 08:35:34.594,1.56103,1.56168,2.18,1.38
2011.01.05 08:35:34.819,1.56104,1.56172,2.67,1.28
2011.01.05 08:35:35.388,1.56104,1.56172,6.42,1.28
2011.01.05 08:35:35.494,1.56109,1.56164,2.07,1.62
2011.01.05 08:35:36.043,1.56104,1.56168,1.39,1.02
2011.01.05 08:35:36.482,1.56097,1.56164,2.22,1.62
2011.01.05 08:35:37.043,1.56097,1.56164,2.07,1.47
2011.01.05 08:35:37.172,1.56097,1.56163,2.07,1.05
2011.01.05 08:35:37.809,1.56097,1.56163,2.07,1.20
2011.01.05 08:35:37.924,1.56097,1.56163,4.28,1.47
2011.01.05 08:35:38.368,1.56097,1.56163,4.28,1.65
2011.01.05 08:35:38.699,1.56097,1.56163,4.35,1.62
2011.01.05 08:35:39.252,1.56097,1.56163,2.44,1.62
2011.01.05 08:35:39.581,1.56096,1.56163,2.07,1.05
2011.01.05 08:35:39.910,1.56093,1.56162,1.39,1.20
2011.01.05 08:35:40.513,1.56083,1.56163,4.50,2.70
2011.01.05 08:35:40.840,1.56083,1.56158,1.32,1.39
2011.01.05 08:35:41.770,1.56083,1.56161,1.32,4.24
2011.01.05 08:35:41.881,1.56083,1.56158,1.32,1.39
2011.01.05 08:35:42.252,1.56082,1.56158,8.25,1.35
2011.01.05 08:35:42.673,1.56088,1.56158,1.13,1.39
2011.01.05 08:35:42.782,1.56088,1.56163,1.02,1.80
2011.01.05 08:35:43.543,1.56087,1.56163,2.07,1.13
2011.01.05 08:35:43.760,1.56089,1.56168,2.07,2.07
2011.01.05 08:35:43.980,1.56089,1.56169,4.28,8.29
2011.01.05 08:35:44.423,1.56089,1.56168,2.07,1.62
2011.01.05 08:35:45.772,1.56094,1.56164,2.07,1.38
2011.01.05 08:35:45.894,1.56094,1.56164,2.07,1.38
2011.01.05 08:35:46.520,1.56086,1.56162,2.22,4.50
2011.01.05 08:35:46.912,1.56086,1.56162,2.22,4.50
2011.01.05 08:35:47.027,1.56093,1.56166,2.07,2.37
2011.01.05 08:35:48.611,1.56093,1.56166,4.50,1.99
2011.01.05 08:35:50.301,1.56093,1.56163,4.69,1.50
2011.01.05 08:35:50.411,1.56088,1.56161,2.22,2.18
2011.01.05 08:35:51.274,1.56088,1.56161,2.07,4.50
2011.01.05 08:35:51.737,1.56092,1.56161,2.14,2.18
2011.01.05 08:35:52.071,1.56096,1.56168,1.88,2.82
2011.01.05 08:35:52.752,1.561,1.56165,1.39,1.80
2011.01.05 08:35:52.970,1.56105,1.56174,1.02,1.38
2011.01.05 08:35:53.384,1.561,1.56173,1.39,8.25
2011.01.05 08:35:53.490,1.56097,1.56164,1.62,2.25
2011.01.05 08:35:53.862,1.56088,1.56162,2.14,4.50
2011.01.05 08:35:54.523,1.56087,1.56163,2.07,3.49
2011.01.05 08:35:54.633,1.56087,1.56163,4.50,3.72
2011.01.05 08:35:55.239,1.56085,1.56154,2.25,4.05
2011.01.05 08:35:55.808,1.56102,1.56166,2.07,1.39
2011.01.05 08:35:55.926,1.56107,1.5618,2.07,4.86
2011.01.05 08:35:56.444,1.56102,1.56175,2.07,4.39
2011.01.05 08:35:56.553,1.56096,1.56171,4.50,2.37
2011.01.05 08:35:56.771,1.56094,1.56163,2.25,1.69
2011.01.05 08:35:57.174,1.56088,1.56158,1.88,1.69
2011.01.05 08:35:57.400,1.56078,1.56154,4.50,1.02
2011.01.05 08:35:57.946,1.56077,1.56151,2.82,1.95
2011.01.05 08:35:58.725,1.56088,1.56157,2.07,1.09
2011.01.05 08:35:58.841,1.56085,1.56152,2.14,1.02
2011.01.05 08:35:58.951,1.56084,1.56152,2.07,1.02
2011.01.05 08:35:59.404,1.56079,1.56148,2.07,1.24
2011.01.05 08:36:00.089,1.56079,1.56148,1.99,1.17
2011.01.05 08:36:00.204,1.56079,1.56147,2.07,1.24
2011.01.05 08:36:00.323,1.56079,1.56147,2.07,1.39
2011.01.05 08:36:00.943,1.56084,1.56147,2.07,1.47
2011.01.05 08:36:01.050,1.56084,1.56147,2.07,1.05
2011.01.05 08:36:01.400,1.56084,1.56152,2.07,1.17
2011.01.05 08:36:01.510,1.56084,1.56148,2.07,1.28
2011.01.05 08:36:01.913,1.56084,1.56147,2.07,1.47
2011.01.05 08:36:02.159,1.56084,1.56148,2.07,1.28
2011.01.05 08:36:02.600,1.56087,1.56148,2.07,1.28
2011.01.05 08:36:03.193,1.56082,1.56148,2.07,1.28
2011.01.05 08:36:03.300,1.56082,1.56148,2.07,1.05
2011.01.05 08:36:03.632,1.5608,1.56147,1.39,1.05
2011.01.05 08:36:03.975,1.56083,1.56147,2.07,1.05
2011.01.05 08:36:04.083,1.56083,1.56153,2.07,1.05
2011.01.05 08:36:04.192,1.56083,1.5615,1.88,1.38
2011.01.05 08:36:04.844,1.56084,1.5615,1.88,1.38
2011.01.05 08:36:05.171,1.56091,1.56145,2.14,1.43
2011.01.05 08:36:05.582,1.56082,1.56143,1.88,4.69
2011.01.05 08:36:05.801,1.56063,1.56136,2.37,1.80
2011.01.05 08:36:06.343,1.56063,1.56136,2.37,2.18
2011.01.05 08:36:07.107,1.56063,1.56136,2.07,2.18
2011.01.05 08:36:08.455,1.56063,1.56136,2.07,1.88
2011.01.05 08:36:08.781,1.56058,1.56116,1.62,1.62
2011.01.05 08:36:09.001,1.5605,1.56116,1.69,2.18
2011.01.05 08:36:09.540,1.5605,1.56117,1.95,1.32
2011.01.05 08:36:09.650,1.56048,1.56122,1.09,4.73
2011.01.05 08:36:10.424,1.5605,1.56123,1.32,3.64
2011.01.05 08:36:10.531,1.56054,1.5613,2.14,4.47
2011.01.05 08:36:10.996,1.56054,1.56126,1.88,1.77
2011.01.05 08:36:11.118,1.56051,1.56107,1.88,1.02
2011.01.05 08:36:11.453,1.56052,1.56127,4.47,4.50
2011.01.05 08:36:11.849,1.56057,1.56129,1.88,6.34
2011.01.05 08:36:12.593,1.56049,1.56125,2.82,4.69
2011.01.05 08:36:12.702,1.56049,1.56118,2.82,4.32
2011.01.05 08:36:12.811,1.56052,1.56118,1.02,2.07
2011.01.05 08:36:12.920,1.56053,1.56122,1.02,2.07
2011.01.05 08:36:13.663,1.5605,1.56117,1.09,2.03
2011.01.05 08:36:13.882,1.56053,1.56121,1.05,2.07
2011.01.05 08:36:14.257,1.56056,1.56123,2.59,2.10
2011.01.05 08:36:14.376,1.56061,1.56127,2.07,1.28
2011.01.05 08:36:14.493,1.56061,1.56128,1.62,4.50
2011.01.05 08:36:14.906,1.56055,1.56123,1.02,1.60
2011.01.05 08:36:15.029,1.56053,1.56126,1.24,1.73
2011.01.05 08:36:15.852,1.56055,1.56127,1.17,4.73
2011.01.05 08:36:15.973,1.56055,1.56127,1.45,2.14
2011.01.05 08:36:16.647,1.56055,1.56123,1.09,1.08
2011.01.05 08:36:16.980,1.56049,1.56125,1.88,4.69
2011.01.05 08:36:17.308,1.56058,1.56125,1.32,1.50
2011.01.05 08:36:17.423,1.56057,1.56128,10.13,2.33
2011.01.05 08:36:18.053,1.56057,1.56129,2.82,1.23
2011.01.05 08:36:18.381,1.56055,1.5614,2.67,1.17
2011.01.05 08:36:18.489,1.56055,1.5614,1.39,1.88
2011.01.05 08:36:19.300,1.5607,1.56137,1.95,1.28
2011.01.05 08:36:20.271,1.56076,1.56148,1.39,3.60
2011.01.05 08:36:20.722,1.56078,1.56147,3.57,1.05
2011.01.05 08:36:20.830,1.56078,1.56149,3.57,1.62
2011.01.05 08:36:21.395,1.56078,1.56153,3.57,1.02
2011.01.05 08:36:22.015,1.56078,1.56153,3.57,1.13
2011.01.05 08:36:22.123,1.56072,1.56147,2.07,1.32
2011.01.05 08:36:22.449,1.56063,1.56138,6.23,1.09
2011.01.05 08:36:24.031,1.56063,1.56137,3.04,1.09
2011.01.05 08:36:25.495,1.56065,1.56138,1.73,1.32
2011.01.05 08:36:25.905,1.56063,1.56138,6.23,1.09
2011.01.05 08:36:26.465,1.56063,1.56137,2.97,1.09
2011.01.05 08:36:26.587,1.56073,1.56142,2.07,1.05
2011.01.05 08:36:26.933,1.56078,1.56142,3.57,1.05
2011.01.05 08:36:27.393,1.56079,1.56152,2.07,1.30
2011.01.05 08:36:27.870,1.56079,1.56151,2.07,1.62
2011.01.05 08:36:28.351,1.56079,1.56148,2.07,1.05
2011.01.05 08:36:28.721,1.56079,1.56146,2.07,1.39
2011.01.05 08:36:29.441,1.56079,1.56151,2.07,1.65
2011.01.05 08:36:30.553,1.56073,1.56147,2.14,1.99
2011.01.05 08:36:30.771,1.56077,1.5615,2.07,1.77
2011.01.05 08:36:31.220,1.56077,1.5615,2.14,1.58
2011.01.05 08:36:31.549,1.56063,1.56139,3.87,1.09
2011.01.05 08:36:32.325,1.56067,1.56143,2.22,1.32
2011.01.05 08:36:32.660,1.5607,1.56143,1.88,1.17
2011.01.05 08:36:33.037,1.5607,1.56131,2.33,1.02
2011.01.05 08:36:33.370,1.5606,1.56134,2.03,1.32
2011.01.05 08:36:34.233,1.5606,1.56127,1.88,1.17
2011.01.05 08:36:34.561,1.56051,1.56127,4.35,1.17
2011.01.05 08:36:34.962,1.56049,1.56127,2.67,1.09
2011.01.05 08:36:35.071,1.56057,1.56132,2.07,1.28
2011.01.05 08:36:35.625,1.56057,1.56132,2.07,1.13
2011.01.05 08:36:36.614,1.56054,1.5613,2.29,1.45
2011.01.05 08:36:37.561,1.56053,1.56137,2.44,5.16
2011.01.05 08:36:37.891,1.56058,1.56121,2.03,1.95
2011.01.05 08:36:38.312,1.56059,1.56121,2.03,2.25
2011.01.05 08:36:38.621,1.56057,1.56132,2.22,1.38
2011.01.05 08:36:39.886,1.5606,1.56106,1.88,2.14
2011.01.05 08:36:40.212,1.56037,1.56111,1.32,4.69
2011.01.05 08:36:40.524,1.56042,1.56113,1.28,1.39
2011.01.05 08:36:40.851,1.56045,1.56118,3.45,1.88
2011.01.05 08:36:43.769,1.56043,1.56118,1.05,2.07
2011.01.05 08:36:44.708,1.56043,1.56119,1.28,2.14
2011.01.05 08:36:45.774,1.56048,1.56119,1.24,1.50
2011.01.05 08:36:45.880,1.56048,1.56128,1.24,1.73
2011.01.05 08:36:46.505,1.56048,1.56127,1.24,1.17
2011.01.05 08:36:46.722,1.56049,1.56128,1.69,1.09
2011.01.05 08:36:46.831,1.56052,1.56131,1.17,1.65
2011.01.05 08:36:47.607,1.56056,1.56133,1.88,1.69
2011.01.05 08:36:47.999,1.5605,1.56127,2.03,2.29
2011.01.05 08:36:48.471,1.5605,1.56127,4.35,2.14
2011.01.05 08:36:48.994,1.56056,1.56122,2.03,1.95
2011.01.05 08:36:49.321,1.56052,1.56122,1.13,4.69
2011.01.05 08:36:49.430,1.5605,1.56122,1.28,4.88
2011.01.05 08:36:49.540,1.56048,1.56122,4.65,1.02
2011.01.05 08:36:50.073,1.56053,1.56122,1.17,1.09
2011.01.05 08:36:50.291,1.56054,1.56122,2.07,1.09
2011.01.05 08:36:50.762,1.56052,1.56123,1.17,1.32
2011.01.05 08:36:52.233,1.56049,1.56122,4.35,1.75
2011.01.05 08:36:52.460,1.56048,1.56117,1.28,1.17
2011.01.05 08:36:53.974,1.5605,1.56118,1.62,2.07
2011.01.05 08:36:54.509,1.5605,1.56118,1.62,4.35
2011.01.05 08:36:54.973,1.56046,1.56118,1.30,4.47
2011.01.05 08:36:57.353,1.5605,1.56118,1.47,2.14
2011.01.05 08:36:57.804,1.56047,1.56118,1.02,4.47
2011.01.05 08:36:58.060,1.5605,1.56118,1.35,2.14
2011.01.05 08:36:58.782,1.56048,1.56117,2.03,4.47
2011.01.05 08:36:58.892,1.56057,1.56122,1.23,1.09
2011.01.05 08:36:59.612,1.56053,1.56123,2.22,1.32
2011.01.05 08:37:00.242,1.56049,1.56121,2.14,1.65
2011.01.05 08:37:00.350,1.56047,1.56121,1.32,4.54
2011.01.05 08:37:01.021,1.56043,1.56117,1.75,3.04
2011.01.05 08:37:01.494,1.56051,1.56118,1.09,1.32
2011.01.05 08:37:02.672,1.56052,1.56118,1.95,1.17
2011.01.05 08:37:03.109,1.56051,1.56117,1.09,1.13
2011.01.05 08:37:04.236,1.56047,1.56118,2.52,1.32
2011.01.05 08:37:04.419,1.56051,1.56118,1.09,1.17
2011.01.05 08:37:04.530,1.56047,1.56122,4.73,1.09
2011.01.05 08:37:06.200,1.56058,1.56127,1.17,1.05
2011.01.05 08:37:06.311,1.56062,1.56134,2.25,4.54
2011.01.05 08:37:06.940,1.56062,1.56133,1.35,1.24
2011.01.05 08:37:08.250,1.5606,1.56133,2.29,1.28
2011.01.05 08:37:08.879,1.56066,1.56137,1.88,1.75
2011.01.05 08:37:09.430,1.56062,1.56138,2.03,1.32
2011.01.05 08:37:10.421,1.56058,1.56132,1.75,1.13
2011.01.05 08:37:10.886,1.56068,1.56137,2.22,1.28
2011.01.05 08:37:12.490,1.56068,1.56142,5.39,2.33
2011.01.05 08:37:12.711,1.56077,1.5615,2.37,1.69
2011.01.05 08:37:12.820,1.56077,1.56142,1.88,1.32
2011.01.05 08:37:12.932,1.56092,1.56142,1.32,1.28
2011.01.05 08:37:13.150,1.561,1.56152,2.82,2.03
2011.01.05 08:37:13.476,1.561,1.5615,2.82,1.88
2011.01.05 08:37:13.595,1.56101,1.56166,1.20,1.43
2011.01.05 08:37:13.710,1.56089,1.56168,4.50,2.10
2011.01.05 08:37:13.820,1.56089,1.56164,4.50,1.23
2011.01.05 08:37:14.372,1.56087,1.56164,4.50,1.23
2011.01.05 08:37:14.701,1.56095,1.56168,2.18,2.22
2011.01.05 08:37:14.811,1.56095,1.56168,2.18,4.88
2011.01.05 08:37:15.444,1.5609,1.56163,4.50,2.18
2011.01.05 08:37:15.772,1.56098,1.56163,1.39,1.65
2011.01.05 08:37:16.295,1.56098,1.56164,2.44,2.03
2011.01.05 08:37:16.840,1.56095,1.56167,2.37,1.17
2011.01.05 08:37:17.287,1.56088,1.56155,1.88,1.88
2011.01.05 08:37:17.514,1.56075,1.56145,2.03,1.02
2011.01.05 08:37:17.622,1.56075,1.56143,2.03,1.13
2011.01.05 08:37:18.049,1.56083,1.56149,2.03,1.13
2011.01.05 08:37:18.154,1.56093,1.56162,1.88,1.69
2011.01.05 08:37:18.262,1.56083,1.56157,4.35,2.44
2011.01.05 08:37:18.371,1.56079,1.56151,4.79,1.88
2011.01.05 08:37:18.814,1.56084,1.56147,2.48,1.20
2011.01.05 08:37:18.922,1.56084,1.56147,2.33,1.20
2011.01.05 08:37:19.642,1.56078,1.5615,1.17,1.13
2011.01.05 08:37:19.761,1.56078,1.56148,1.17,1.13
2011.01.05 08:37:19.980,1.56078,1.56151,1.17,1.13
2011.01.05 08:37:20.200,1.56078,1.56151,1.17,1.13
2011.01.05 08:37:20.783,1.56086,1.56159,4.28,1.77
2011.01.05 08:37:21.001,1.56076,1.56155,2.03,1.38
2011.01.05 08:37:21.331,1.56076,1.56152,2.03,1.20
2011.01.05 08:37:21.441,1.56075,1.56155,4.32,2.89
2011.01.05 08:37:21.813,1.56081,1.56152,2.03,4.13
2011.01.05 08:37:21.924,1.56077,1.56148,1.95,1.02
2011.01.05 08:37:22.031,1.56077,1.56145,4.32,1.95
2011.01.05 08:37:22.250,1.56091,1.56152,1.43,2.25
2011.01.05 08:37:22.785,1.56092,1.56158,2.14,1.28
2011.01.05 08:37:22.891,1.56094,1.56164,2.07,1.62
2011.01.05 08:37:23.110,1.56082,1.56156,2.18,1.69
2011.01.05 08:37:23.221,1.56082,1.56156,4.47,2.29
2011.01.05 08:37:23.331,1.56082,1.56152,2.03,1.09
2011.01.05 08:37:25.306,1.56082,1.56142,1.88,1.32
2011.01.05 08:37:25.421,1.56075,1.56138,2.48,4.69
2011.01.05 08:37:25.862,1.56069,1.56134,1.43,2.14
2011.01.05 08:37:25.970,1.5606,1.56134,4.50,2.14
2011.01.05 08:37:26.491,1.56063,1.56134,1.13,2.14
2011.01.05 08:37:26.612,1.56062,1.56134,1.08,2.14
2011.01.05 08:37:26.831,1.56063,1.56134,1.13,2.14
2011.01.05 08:37:27.345,1.56072,1.56143,1.88,6.57
2011.01.05 08:37:27.989,1.56068,1.56143,2.37,4.62
2011.01.05 08:37:28.991,1.56068,1.56138,2.07,1.09
2011.01.05 08:37:29.790,1.56075,1.56137,1.95,1.13
2011.01.05 08:37:30.667,1.56075,1.56137,1.95,1.13
2011.01.05 08:37:31.401,1.56063,1.56132,8.63,1.32
2011.01.05 08:37:32.004,1.56064,1.56131,1.09,6.23
2011.01.05 08:37:32.110,1.56064,1.56131,2.09,2.82
2011.01.05 08:37:32.552,1.56062,1.56127,1.32,1.50
2011.01.05 08:37:32.665,1.56058,1.56127,4.88,1.65
2011.01.05 08:37:32.771,1.56058,1.56126,1.95,4.69
2011.01.05 08:37:32.990,1.5605,1.56123,4.47,1.13
2011.01.05 08:37:33.682,1.56054,1.56116,4.54,1.13
2011.01.05 08:37:34.235,1.56055,1.56127,4.35,2.82
2011.01.05 08:37:35.523,1.56055,1.56127,4.32,2.82
2011.01.05 08:37:36.222,1.56055,1.56127,4.32,2.82
2011.01.05 08:37:36.864,1.56055,1.56122,2.03,1.28
2011.01.05 08:37:37.528,1.56055,1.56127,4.32,2.82
2011.01.05 08:37:38.201,1.56055,1.56127,4.32,3.19
2011.01.05 08:37:38.431,1.56055,1.56127,1.95,2.82
2011.01.05 08:37:38.542,1.56057,1.56123,1.13,1.09
2011.01.05 08:37:38.974,1.56055,1.56123,4.32,1.38
2011.01.05 08:37:39.091,1.56055,1.56123,4.35,1.30
2011.01.05 08:37:39.200,1.56055,1.56122,4.17,1.02
2011.01.05 08:37:39.624,1.56064,1.56139,2.07,1.30
2011.01.05 08:37:40.061,1.56074,1.56146,2.07,3.18
2011.01.05 08:37:40.412,1.56078,1.56146,1.88,3.18
2011.01.05 08:37:41.680,1.56083,1.56154,2.07,1.38
2011.01.05 08:37:42.012,1.56084,1.56154,1.95,1.30
2011.01.05 08:37:42.340,1.5609,1.56164,1.39,4.58
2011.01.05 08:37:42.450,1.56094,1.56167,2.07,1.58
2011.01.05 08:37:45.114,1.56105,1.56174,1.88,1.38
2011.01.05 08:37:45.902,1.56105,1.56174,1.88,1.38
2011.01.05 08:37:46.027,1.56104,1.56173,1.88,1.28
2011.01.05 08:37:46.769,1.56104,1.56176,2.03,6.57
2011.01.05 08:37:46.995,1.56104,1.56164,4.32,2.82
2011.01.05 08:37:47.533,1.561,1.56157,1.88,4.69
2011.01.05 08:37:47.645,1.56085,1.56147,1.95,4.50
2011.01.05 08:37:47.761,1.56077,1.56147,1.26,2.37
2011.01.05 08:37:48.179,1.56081,1.56148,1.13,4.50
2011.01.05 08:37:48.731,1.56081,1.56155,4.28,4.50
2011.01.05 08:37:49.690,1.56083,1.56155,1.32,4.50
2011.01.05 08:37:49.961,1.56083,1.56155,2.67,2.18
2011.01.05 08:37:50.070,1.56086,1.56156,4.35,1.50
2011.01.05 08:37:50.692,1.56086,1.56157,4.35,1.69
2011.01.05 08:37:51.313,1.56092,1.56156,1.17,1.50
2011.01.05 08:37:51.642,1.5609,1.56166,4.47,6.38
2011.01.05 08:37:52.280,1.5609,1.56162,4.47,1.30
2011.01.05 08:37:53.493,1.5609,1.56162,2.22,1.75
2011.01.05 08:37:53.601,1.56091,1.5616,1.09,1.35
2011.01.05 08:37:53.987,1.56091,1.56164,1.09,1.88
2011.01.05 08:37:54.321,1.56098,1.56166,1.88,4.65
2011.01.05 08:37:54.823,1.56094,1.56168,2.22,4.84
2011.01.05 08:37:55.530,1.56094,1.56167,4.79,1.28
2011.01.05 08:37:56.048,1.56094,1.56167,2.14,1.02
2011.01.05 08:37:57.400,1.56089,1.56162,4.47,1.02
2011.01.05 08:37:58.624,1.56089,1.5616,4.35,1.62
2011.01.05 08:37:59.160,1.56089,1.5616,4.35,1.02
2011.01.05 08:37:59.951,1.56089,1.5616,4.35,2.09
2011.01.05 08:38:00.745,1.56089,1.56158,1.30,2.14
2011.01.05 08:38:01.827,1.56088,1.56154,1.17,1.38
2011.01.05 08:38:02.260,1.56084,1.56152,4.35,1.05
2011.01.05 08:38:03.216,1.56084,1.56153,4.50,1.05
2011.01.05 08:38:03.335,1.56089,1.56157,1.23,1.32
2011.01.05 08:38:03.782,1.56089,1.56157,1.23,1.09
2011.01.05 08:38:04.233,1.56089,1.56158,4.79,1.09
2011.01.05 08:38:04.950,1.56093,1.5616,1.13,1.69
2011.01.05 08:38:05.061,1.56089,1.56158,4.79,1.09
2011.01.05 08:38:07.301,1.56089,1.5616,4.79,1.69
2011.01.05 08:38:07.904,1.56092,1.5616,1.13,1.69
2011.01.05 08:38:08.960,1.56093,1.5616,1.13,1.69
2011.01.05 08:38:09.413,1.56098,1.56165,1.23,2.44
2011.01.05 08:38:10.837,1.56093,1.56165,4.88,1.38
2011.01.05 08:38:11.361,1.56093,1.56159,2.33,1.65
2011.01.05 08:38:11.875,1.5609,1.56158,1.17,1.09
2011.01.05 08:38:11.981,1.5609,1.56159,1.17,1.65
2011.01.05 08:38:12.473,1.56093,1.56159,1.13,1.09
2011.01.05 08:38:12.992,1.5609,1.56159,1.17,1.80
2011.01.05 08:38:13.474,1.56093,1.56158,1.13,2.22
2011.01.05 08:38:13.581,1.5609,1.56158,1.09,2.14
2011.01.05 08:38:13.972,1.56092,1.56158,1.13,2.22
2011.01.05 08:38:14.909,1.56088,1.56158,2.18,4.62
2011.01.05 08:38:15.332,1.56088,1.56157,1.09,1.19
2011.01.05 08:38:16.565,1.5609,1.56158,1.15,4.84
2011.01.05 08:38:19.372,1.56088,1.56151,1.02,2.14
2011.01.05 08:38:20.182,1.56085,1.56157,1.62,4.50
2011.01.05 08:38:20.543,1.56089,1.56158,1.09,1.09
2011.01.05 08:38:20.761,1.56096,1.56165,1.62,2.25
2011.01.05 08:38:20.871,1.56096,1.56165,2.37,1.88
2011.01.05 08:38:21.930,1.56096,1.56168,3.53,1.28
2011.01.05 08:38:23.351,1.56108,1.56177,2.07,1.28
2011.01.05 08:38:26.174,1.5611,1.56182,2.07,1.75
2011.01.05 08:38:26.523,1.56112,1.56182,2.44,1.24
2011.01.05 08:38:27.102,1.56134,1.5619,1.62,2.25
